Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.55,0.26,11.354%,95552756.00,United States,2021,209904,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.65,0.03,1.852%,55112515.00,China,2021,23079,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$20.07,-0.37,-1.81%,391308684.00,United States,,84643,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.25,-0.01,-0.442%,9715500.00,Israel,,17612,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.82,0.22,1.746%,60775223.00,United States,,9636,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.6801,-0.01,-1.449%,44696042.00,United States,2017,334563,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.95,-0.02,-0.201%,286062500.00,United States,2022,300,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.10,0.01,11.111%,0.00,United States,2022,8950,,
BPMC,Blueprint Medicines Corporation Common Stock,$55.15,-0.37,-0.666%,3285315667.00,United States,2015,700615,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.00,-0.70,-0.878%,6049263366.00,United States,,457221,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.12,0.2999,1.161%,0.00,United States,,521,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.57,0.07,0.246%,180910497.00,United States,,10775,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.79,0.01,0.265%,27137022.00,United States,,24179,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.9074,-0.0125,-1.359%,14865344.00,France,2021,4623,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$20.09,0.09,0.45%,0.00,Bermuda,,16977,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$18.15,-0.10,-0.548%,0.00,Bermuda,,2661,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.29,0.32,1.602%,0.00,Bermuda,,7368,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$20.9701,0.2101,1.012%,0.00,Bermuda,,10752,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$9.95,0.00,0.00%,110916441.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.08,-0.15,-1.466%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.13,0.25,5.123%,102874860.00,Canada,,1856,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.4585,0.0299,6.976%,49852128.00,Canada,,24671,Basic Materials,Other Metals and Minerals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.29,0.00,0.00%,81363164.00,United States,2020,18164,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1098,-0.0002,-0.182%,0.00,United States,2020,42350,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,15650,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$4.82,-0.18,-3.60%,62273913.00,United States,,7409,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$14.97,-0.03,-0.20%,135880175.00,United States,,1122,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.78,0.01,0.102%,216749250.00,United States,2021,628,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.2001,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.945,0.005,0.05%,393493815.00,United States,2022,250809,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4955,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0809,0.0059,7.867%,0.00,United States,2022,1300,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.59,0.09,0.667%,1050738601.00,United States,,211122,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.34,0.51,0.825%,9304583132.00,United States,,559688,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.47,0.00,0.00%,57346368.00,China,2020,385666,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1289,-0.0611,-32.158%,0.00,China,2020,4891,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0351,0.0099,39.286%,0.00,China,2020,5250,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$6.36,0.73,12.966%,602069286.00,United States,2021,322324,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$7.87,0.15,1.943%,862456411.00,United Kingdom,2018,2153,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.44,0.43,1.719%,1503356117.00,United States,2019,226696,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.60,0.01,0.629%,29840654.00,Hong Kong,2015,3006888,Industrials,Consumer Electronics/Appliances
BRTX,BioRestorative Therapies Inc. Common Stock,$3.01,0.01,0.333%,10949158.00,United States,,11354,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.79,0.22,2.906%,629123158.00,United States,2018,424339,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$45.00,2.33,5.461%,4230689805.00,United States,2021,1009443,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.11,0.00,0.00%,146180103.00,United States,2020,2212,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$23.14,0.37,1.625%,213985067.00,United States,,77568,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.37,0.06,4.58%,34304003.00,United States,,6183,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.16,0.00,0.00%,76581000.00,China,2021,364,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.081,0.00,0.00%,0.00,China,2021,4565,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.6627,0.4727,4.639%,0.00,China,2021,500,,
BSGM,BioSig Technologies Inc. Common Stock,$0.6057,0.0257,4.431%,26622469.00,United States,,249067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.75,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.14,0.0079,5.98%,0.00,United States,2021,12758,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.31,0.02,1.55%,26784103.00,United States,1999,25305,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$22.22,0.39,1.787%,335211187.00,United States,,17784,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.14,-0.245,-1.094%,201444222.00,United States,2018,67379,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$37.22,1.94,5.499%,10702026497.00,United States,2020,563430,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$17.47,1.34,8.308%,488900483.00,United States,2018,550222,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3278,-0.0113,-3.332%,2604112.00,China,,303861,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.19,-0.41,-15.769%,14149848.00,United States,2021,8905,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3368,0.0049,1.476%,0.00,United States,2021,300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.92,-0.09,-4.478%,158258456.00,United States,2018,7973535,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.70,0.09,5.59%,21507161.00,United States,,233199,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.38,0.06,4.545%,69416492.00,United States,,34876,Health Care,Medical/Dental Instruments
BTOG,Bit Origin Limited Ordinary Shares,$0.4186,-0.0216,-4.907%,10002040.00,United States,2019,687328,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.68,0.28,5.185%,928185073.00,United States,2019,1200301,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.73,0.06,3.593%,40845110.00,United States,2021,95539,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.94,0.01,0.101%,739279439.00,Hong Kong,2020,224099,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.9601,-0.0499,-0.499%,0.00,Hong Kong,2020,100,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.25,0.01,4.167%,0.00,Hong Kong,2020,13343,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.5904,-0.0131,-2.171%,33929460.00,United States,,345136,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$24.40,0.18,0.743%,1348756848.00,United States,,147571,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$7.91,0.21,2.727%,485359293.00,United States,2021,163977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.21,-0.0001,-0.008%,22537718.00,Israel,2015,16956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.33,0.00,0.00%,108658791.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0503,-0.0237,-32.027%,0.00,United States,2020,16008,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,118926931.00,United States,2022,1,,
BWAQR,Blue World Acquisition Corporation Right,$0.135,-0.01,-6.897%,0.00,United States,2022,99400,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.057,0.004,7.547%,0.00,United States,2022,200,,
BWAY,BrainsWay Ltd. American Depositary Shares,$5.90,0.02,0.34%,97353617.00,Israel,2019,3717,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.77,0.01,0.06%,469148179.00,United States,2018,30804,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.25,1.064%,0.00,United States,,950,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.71,0.00,0.00%,247505861.00,Cayman Islands,2021,26,,
BWEN,Broadwind Inc. Common Stock,$1.75,0.22,14.379%,35180404.00,United States,,1121722,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.86,-0.22,-0.686%,247276229.00,United States,2014,22345,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$11.50,0.10,0.877%,152019064.00,United States,2021,4562,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$10.33,0.17,1.673%,385479920.00,Mexico,,78183,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$2.11,0.16,8.205%,25804032.00,United States,2022,1671102,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.741,0.001,0.135%,4759267.00,United States,,49249,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$0.992,0.0064,0.649%,72916152.00,United States,,236082,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$37.17,-0.39,-1.038%,2361871974.00,United States,2019,2826631,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.98,-0.01,-0.10%,238921200.00,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.03,0.00,0.00%,0.00,Sweden,2022,1,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.53,0.31,3.771%,189678215.00,United States,,119952,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.52,0.02,1.333%,46349392.00,United States,2017,127870,Health Care,Biotechnology: Pharmaceutical Preparations
BYTSW,BYTE Acquisition Corp. Warrants,$0.0801,0.0101,14.429%,0.00,United States,2021,200,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$24.99,0.40,1.627%,10869270377.00,China,2021,1851360,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.00,0.16,8.696%,270921208.00,United States,2021,223123,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.161,0.0434,36.905%,0.00,United States,2021,15250,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$9.75,-0.26,-2.597%,659156852.00,China,2015,292048,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.82,0.03,1.075%,87002008.00,China,,13489,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.52,0.02,1.333%,44045236.00,United States,2019,93296,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$44.70,0.09,0.202%,655144969.00,United States,,17861,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$552.34,10.63,1.962%,7257515065.00,United States,1992,51838,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.43,-0.07,-2.00%,98417508.00,United States,2021,3537,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$28.94,0.46,1.615%,1527639053.00,United States,1992,677972,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$3.44,0.65,23.297%,16724809.00,United States,2014,377967,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.52,-0.21,-1.064%,161855370.00,United States,,594,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$53.40,1.07,2.045%,2613411112.00,United States,1996,1334829,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.3301,-0.2399,-1.292%,541711168.00,Sweden,2020,1128,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$4.50,0.17,3.926%,162708597.00,United States,1983,241527,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.78,1.34,4.712%,1306796818.00,Israel,2000,207926,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.43,0.15,3.505%,828155567.00,China,2019,4019829,Technology,Semiconductors
CAPD,iPath Shiller CAPE ETN,$20.0358,0.1158,0.581%,,United Kingdom,,26577,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.75,0.14,3.037%,115539741.00,United States,,183787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$159.67,-0.66,-0.412%,7710028720.00,United States,,575616,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.80,0.17,1.765%,525194005.00,United States,2014,566205,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.29,0.02,0.14%,351220077.00,United States,,29651,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.70,0.56,2.32%,2924048491.00,United States,2017,1077578,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$5.98,0.23,4.00%,25355421.00,United States,,30456,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.14,0.08,1.97%,389905862.00,United States,2017,244881,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$41.89,0.53,1.281%,1230099096.00,United States,1993,79479,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.78,0.05,1.832%,37825041.00,United States,,142154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$35.56,-0.31,-0.864%,485495310.00,United States,,35479,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$198.49,-0.42,-0.211%,7381508446.00,United States,1983,236687,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$83.34,0.34,0.41%,583504010.00,United States,,8643,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.25,0.47,1.153%,3099941213.00,United States,,283617,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.42,0.41,2.732%,271181255.00,United States,,107453,Finance,Major Banks
